Date,Close,average_close_price,EMA1
2006-06-06,194.266845703125,194.266845703125,181.1939674101113
2006-06-07,192.53334045410156,192.53334045410156,181.3073611405512
2006-06-08,195.91566467285156,195.91566467285156,181.45344417587418
2006-06-09,192.563232421875,192.563232421875,181.56454205833418
2006-06-12,190.0576171875,190.0576171875,181.64947280962585
2006-06-13,192.53831481933594,192.53831481933594,181.75836122972294
2006-06-14,191.477294921875,191.477294921875,181.85555056664447
2006-06-15,194.76995849609375,194.76995849609375,181.98469464593896
2006-06-16,194.62051391601562,194.62051391601562,182.11105283863972
2006-06-19,193.3452911376953,193.3452911376953,182.22339522163026
2006-06-20,192.8621063232422,192.8621063232422,182.32978233264637
2006-06-21,200.31417846679688,200.31417846679688,182.50962629398788
2006-06-22,199.22824096679688,199.22824096679688,182.67681244071596
2006-06-23,201.674072265625,201.674072265625,182.86678503896505
2006-06-26,201.3552703857422,201.3552703857422,183.0516698924328
2006-06-27,200.4088134765625,200.4088134765625,183.2252413282741
2006-06-28,202.29673767089844,202.29673767089844,183.41595629170035
2006-06-29,208.12489318847656,208.12489318847656,183.66304566066813
2006-06-30,208.88206481933594,208.88206481933594,183.9152358522548
2006-07-03,210.80982971191406,210.80982971191406,184.1841817908514
2006-07-05,209.94308471679688,209.94308471679688,184.44177082011086
2006-07-06,210.8048553466797,210.8048553466797,184.70540166537654
2006-07-07,209.43997192382812,209.43997192382812,184.95274736796105
2006-07-10,208.3191680908203,208.3191680908203,185.18641157518965
2006-07-11,211.48728942871094,211.48728942871094,185.44942035372486
2006-07-12,207.845947265625,207.845947265625,185.67338562284385
2006-07-13,203.6516571044922,203.6516571044922,185.85316833766035
2006-07-14,200.99661254882812,200.99661254882812,186.00460277977203
2006-07-17,203.1834259033203,203.1834259033203,186.1763910110075
2006-07-18,200.7724609375,200.7724609375,186.32235171027241
2006-07-19,198.75502014160156,198.75502014160156,186.4466783945857
2006-07-20,192.8372039794922,192.8372039794922,186.51058365043474
2006-07-21,194.3266143798828,194.3266143798828,186.58874395772924
2006-07-24,194.7201385498047,194.7201385498047,186.67005790364996
2006-07-25,193.95301818847656,193.95301818847656,186.74288750649825
2006-07-26,192.0302276611328,192.0302276611328,186.7957609080446
2006-07-27,190.4860076904297,190.4860076904297,186.83266337586846
2006-07-28,193.3353271484375,193.3353271484375,186.89769001359414
2006-07-31,192.5781707763672,192.5781707763672,186.95449482122186
2006-08-01,187.0538787841797,187.0538787841797,186.95548866085144
2006-08-02,182.92933654785156,182.92933654785156,186.91522713972145
2006-08-03,186.9940948486328,186.9940948486328,186.91601581681056
2006-08-04,186.2269744873047,186.2269744873047,186.9091254035155
2006-08-07,188.26931762695312,188.26931762695312,186.92272732574986
2006-08-08,189.7886199951172,189.7886199951172,186.9513862524435
2006-08-09,187.76620483398438,187.76620483398438,186.95953443825894
2006-08-10,186.4013214111328,186.4013214111328,186.9539523079877
2006-08-11,183.5619659423828,183.5619659423828,186.92003244433164
2006-08-14,184.0252227783203,184.0252227783203,186.89108434767152
2006-08-15,189.773681640625,189.773681640625,186.91991032060105
2006-08-16,193.13607788085938,193.13607788085938,186.98207199620364
2006-08-17,192.17965698242188,192.17965698242188,187.03404784606582
2006-08-18,190.96421813964844,190.96421813964844,187.07334954900165
2006-08-21,187.94554138183594,187.94554138183594,187.08207146733
2006-08-22,188.43869018554688,188.43869018554688,187.09563765451216
2006-08-23,186.01776123046875,186.01776123046875,187.08485889027173
2006-08-24,186.16720581054688,186.16720581054688,187.07568235947446
2006-08-25,185.93307495117188,185.93307495117188,187.06425628539142
2006-08-28,189.7637176513672,189.7637176513672,187.0912508990512
2006-08-29,188.7674560546875,188.7674560546875,187.1080129506076
2006-08-30,189.66409301757812,189.66409301757812,187.13357375127728
2006-08-31,188.55824279785156,188.55824279785156,187.14782044174302
2006-09-01,188.59310913085938,188.59310913085938,187.1622733286342
2006-09-05,191.4623565673828,191.4623565673828,187.2052741610217
2006-09-06,189.3602294921875,189.3602294921875,187.22682371433334
2006-09-07,188.53831481933594,188.53831481933594,187.23993862538336
2006-09-08,188.21951293945312,188.21951293945312,187.24973436852403
2006-09-11,191.32785034179688,191.32785034179688,187.29051552825675
2006-09-12,195.21827697753906,195.21827697753906,187.36979314274956
2006-09-13,202.52587890625,202.52587890625,187.52135400038455
2006-09-14,201.2357177734375,201.2357177734375,187.65849763811508
2006-09-15,204.17469787597656,204.17469787597656,187.8236596404937
2006-09-18,206.5707244873047,206.5707244873047,188.0111302889618
2006-09-19,201.15103149414062,201.15103149414062,188.14252930101358
2006-09-20,197.75875854492188,197.75875854492188,188.23869159345267
2006-09-21,202.6653594970703,202.6653594970703,188.38295827248885
2006-09-22,201.13609313964844,201.13609313964844,188.51048962116045
2006-09-25,201.2357177734375,201.2357177734375,188.63774190268322
2006-09-26,202.67532348632812,202.67532348632812,188.77811771851967
2006-09-27,200.70770263671875,200.70770263671875,188.89741356770168
2006-09-28,201.03646850585938,201.03646850585938,189.01880411708325
2006-09-29,200.19960021972656,200.19960021972656,189.1306120781097
2006-10-02,199.970458984375,199.970458984375,189.23901054717234
2006-10-03,201.26560974121094,201.26560974121094,189.35927653911273
2006-10-04,207.07383728027344,207.07383728027344,189.53642214652433
2006-10-05,205.13609313964844,205.13609313964844,189.69241885645556
2006-10-06,209.46487426757812,209.46487426757812,189.8901434105668
2006-10-09,213.69900512695312,213.69900512695312,190.12823202773063
2006-10-10,212.5283966064453,212.5283966064453,190.35223367351776
2006-10-11,212.45367431640625,212.45367431640625,190.57324807994664
2006-10-12,212.9219207763672,212.9219207763672,190.79673480691085
2006-10-13,212.8521728515625,212.8521728515625,191.01728918735736
2006-10-16,210.08753967285156,210.08753967285156,191.20799169221232
2006-10-17,209.53460693359375,209.53460693359375,191.39125784462613
2006-10-18,208.87210083007812,208.87210083007812,191.56606627448065
2006-10-19,212.2344970703125,212.2344970703125,191.77275058243896
2006-10-20,228.97674560546875,228.97674560546875,192.14479053266925
2006-10-23,239.49232482910156,239.49232482910156,192.61826587563357
2006-10-24,235.77127075195312,235.77127075195312,193.04979592439676
2006-10-25,242.39146423339844,242.39146423339844,193.54321260748677
2006-10-26,241.64425659179688,241.64425659179688,194.02422304732988
2006-10-27,236.71273803710938,236.71273803710938,194.45110819722768
2006-10-30,237.3951873779297,237.3951873779297,194.8805489890347
2006-10-31,237.30552673339844,237.30552673339844,195.30479876647834
2006-11-01,232.8771209716797,232.8771209716797,195.68052198853036
2006-11-02,234.07762145996094,234.07762145996094,196.06449298324466
2006-11-03,235.0190887451172,235.0190887451172,196.45403894086337
2006-11-06,237.58447265625,237.58447265625,196.86534327801724
2006-11-07,235.40264892578125,235.40264892578125,197.25071633449488
2006-11-08,236.6131134033203,236.6131134033203,197.64434030518314
2006-11-09,235.4325408935547,235.4325408935547,198.02222231106686
2006-11-10,235.8908233642578,235.8908233642578,198.40090832159876
2006-11-13,239.61685180664062,239.61685180664062,198.8130677564492
2006-11-14,243.73641967773438,243.73641967773438,199.26230127566203
2006-11-15,245.0465087890625,245.0465087890625,199.72014335079604
2006-11-16,247.0240936279297,247.0240936279297,200.19318285356738
2006-11-17,248.4636993408203,248.4636993408203,200.6758880184399
2006-11-20,246.60067749023438,246.60067749023438,201.13513591315785
2006-11-21,253.8734130859375,253.8734130859375,201.66251868488567
2006-11-22,253.05648803710938,253.05648803710938,202.1764583784079
2006-11-24,251.55709838867188,251.55709838867188,202.67026477851053
2006-11-27,241.46990966796875,241.46990966796875,203.05826122740513
2006-11-28,243.83604431152344,243.83604431152344,203.4660390582463
2006-11-29,241.42010498046875,241.42010498046875,203.84557971746852
2006-11-30,241.4998016357422,241.4998016357422,204.22212193665126
2006-12-01,239.50228881835938,239.50228881835938,204.57492360546834
2006-12-04,241.5197296142578,241.5197296142578,204.94437166555622
2006-12-05,242.59071350097656,242.59071350097656,205.32083508391042
2006-12-06,243.44252014160156,243.44252014160156,205.70205193448734
2006-12-07,240.41885375976562,240.41885375976562,206.04921995274012
2006-12-08,241.15110778808594,241.15110778808594,206.40023883109356
2006-12-11,241.0614471435547,241.0614471435547,206.74685091421816
2006-12-12,239.99046325683594,239.99046325683594,207.07928703764435
2006-12-13,238.6006622314453,238.6006622314453,207.39450078958237
2006-12-14,240.15982055664062,240.15982055664062,207.72215398725297
2006-12-15,239.2532196044922,239.2532196044922,208.03746464342535
2006-12-18,230.535888671875,230.535888671875,208.26244888370985
2006-12-19,233.44000244140625,233.44000244140625,208.51422441928682
2006-12-20,230.58570861816406,230.58570861816406,208.7349392612756
2006-12-21,227.2482147216797,227.2482147216797,208.92007201587964
2006-12-22,226.9393768310547,226.9393768310547,209.1002650640314
2006-12-26,227.91073608398438,227.91073608398438,209.28836977423092
2006-12-27,233.14112854003906,233.14112854003906,209.52689736188898
2006-12-28,230.4163360595703,230.4163360595703,209.7357917488658
2006-12-29,229.38023376464844,229.38023376464844,209.93223616902364
2007-01-03,232.9219512939453,232.9219512939453,210.16213332027286
2007-01-04,240.72769165039062,240.72769165039062,210.46778890357405
2007-01-05,242.6853485107422,242.6853485107422,210.78996449964572
2007-01-08,240.88710021972656,240.88710021972656,211.09093585684653
2007-01-09,241.843505859375,241.843505859375,211.3984615568718
2007-01-10,243.8161163330078,243.8161163330078,211.72263810463318
2007-01-11,248.9269561767578,248.9269561767578,212.09468128535443
2007-01-12,251.55709838867188,251.55709838867188,212.48930545638763
2007-01-16,251.1984405517578,251.1984405517578,212.87639680734134
2007-01-17,247.71151733398438,247.71151733398438,213.22474801260776
2007-01-18,243.00416564941406,243.00416564941406,213.52254218897585
2007-01-19,243.9605712890625,243.9605712890625,213.8269224799767
2007-01-22,239.522216796875,239.522216796875,214.08387542314568
2007-01-23,238.63055419921875,238.63055419921875,214.32934221090642
2007-01-24,248.60317993164062,248.60317993164062,214.67208058811377
2007-01-25,243.13368225097656,243.13368225097656,214.9566966047424
2007-01-26,246.99420166015625,246.99420166015625,215.27707165529654
2007-01-29,245.31549072265625,245.31549072265625,215.57745584597015
2007-01-30,246.23704528808594,246.23704528808594,215.8840517403913
2007-01-31,249.8136444091797,249.8136444091797,216.22334766707917
2007-02-01,239.9755096435547,239.9755096435547,216.46086928684392
2007-02-02,239.85098266601562,239.85098266601562,216.69477042063565
2007-02-05,232.70774841308594,232.70774841308594,216.85490020056014
2007-02-06,234.8596954345703,234.8596954345703,217.03494815290026
2007-02-07,234.12742614746094,234.12742614746094,217.20587293284586
2007-02-08,234.63552856445312,234.63552856445312,217.38016948916194
2007-02-09,230.0825958251953,230.0825958251953,217.50719375252228
2007-02-12,228.28932189941406,228.28932189941406,217.6150150339912
2007-02-13,228.69281005859375,228.69281005859375,217.72579298423722
2007-02-14,232.0950469970703,232.0950469970703,217.86948552436556
2007-02-15,229.87338256835938,229.87338256835938,217.9895244948055
2007-02-16,234.09255981445312,234.09255981445312,218.15055484800197
2007-02-20,235.1685333251953,235.1685333251953,218.3207346327739
2007-02-21,237.04150390625,237.04150390625,218.50794232550865
2007-02-22,237.03652954101562,237.03652954101562,218.69322819766373
2007-02-23,234.43128967285156,234.43128967285156,218.8506088124156
2007-02-26,231.596923828125,231.596923828125,218.97807196257267
2007-02-27,223.54708862304688,223.54708862304688,219.0237621291774
2007-02-28,223.8858184814453,223.8858184814453,219.0723826927001
2007-03-01,223.27809143066406,223.27809143066406,219.11443978007972
2007-03-02,218.52093505859375,218.52093505859375,219.10850473286487
2007-03-05,219.6516876220703,219.6516876220703,219.11393656175693
2007-03-06,227.9207000732422,227.9207000732422,219.20200419687177
2007-03-07,226.96926879882812,226.96926879882812,219.27967684289132
2007-03-08,226.510986328125,226.510986328125,219.35198993774367
2007-03-09,225.63426208496094,225.63426208496094,219.41481265921584
2007-03-12,226.5259246826172,226.5259246826172,219.48592377944985
2007-03-13,220.68780517578125,220.68780517578125,219.49794259341317
2007-03-14,223.1635284423828,223.1635284423828,219.53459845190287
2007-03-15,222.26190185546875,222.26190185546875,219.56187148593852
2007-03-16,219.6018829345703,219.6018829345703,219.56227160042482
2007-03-19,222.77996826171875,222.77996826171875,219.59444856703777
2007-03-20,221.80860900878906,221.80860900878906,219.6165901714553
2007-03-21,227.4225616455078,227.4225616455078,219.69464988619583
2007-03-22,230.15731811523438,230.15731811523438,219.79927656848622
2007-03-23,230.05270385742188,230.05270385742188,219.90181084137558
2007-03-26,231.6317901611328,231.6317901611328,220.01911063457317
2007-03-27,230.94436645507812,230.94436645507812,220.1283631927782
2007-03-28,230.07760620117188,230.07760620117188,220.22785562286214
2007-03-29,229.5994110107422,229.5994110107422,220.32157117674092
2007-03-30,228.2245635986328,228.2245635986328,220.40060110095985
2007-04-02,228.40887451171875,228.40887451171875,220.48068383506742
2007-04-03,235.4176025390625,235.4176025390625,220.63005302210738
2007-04-04,234.63055419921875,234.63055419921875,220.77005803387848
2007-04-05,234.8746337890625,234.8746337890625,220.91110379143032
2007-04-09,233.2307891845703,233.2307891845703,221.03430064536172
2007-04-10,232.3789825439453,232.3789825439453,221.14774746434756
2007-04-11,231.3976593017578,231.3976593017578,221.25024658272164
2007-04-12,232.82232666015625,232.82232666015625,221.36596738349598
2007-04-13,232.27438354492188,232.27438354492188,221.47505154511023
2007-04-16,236.24948120117188,236.24948120117188,221.62279584167086
2007-04-17,235.51722717285156,235.51722717285156,221.76174015498268
2007-04-18,237.11622619628906,237.11622619628906,221.91528501539574
2007-04-19,234.94436645507812,234.94436645507812,222.04557582979257
2007-04-20,240.3391571044922,240.3391571044922,222.22851164253956
2007-04-23,238.64549255371094,238.64549255371094,222.39268145165127
2007-04-24,237.87339782714844,237.87339782714844,222.54748861540625
2007-04-25,238.1025390625,238.1025390625,222.7030391198772
2007-04-26,239.6915740966797,239.6915740966797,222.8729244696452
2007-04-27,238.61062622070312,238.61062622070312,223.03030148715575
2007-04-30,234.80987548828125,234.80987548828125,223.148097227167
2007-05-01,233.6243133544922,233.6243133544922,223.25285938844024
2007-05-02,232.02032470703125,232.02032470703125,223.34053404162614
