Date,Close,average_close_price,SMA_90,SMA_180
2006-01-23,212.95179748535156,212.95179748535156,189.72846289740667,165.13417578803168
2006-01-24,220.68780517578125,220.68780517578125,190.50350223117405,165.7291954888238
2006-01-25,215.6915283203125,215.6915283203125,191.22513071695963,166.30199292500814
2006-01-26,216.32415771484375,216.32415771484375,191.96718258327908,166.87337896558972
2006-01-27,215.9356231689453,215.9356231689453,192.68504740397137,167.43294826083712
2006-01-30,212.61306762695312,212.61306762695312,193.34319152832032,167.98117112053765
2006-01-31,215.5221710205078,215.5221710205078,194.01157514784072,168.54411663479274
2006-02-01,200.13983154296875,200.13983154296875,194.51197730170355,169.01659571329753
2006-02-02,197.28054809570312,197.28054809570312,194.95852576361762,169.4674336751302
2006-02-03,190.06259155273438,190.06259155273438,195.33085225423176,169.86148440043132
2006-02-06,191.83096313476562,191.83096313476562,195.7247092352973,170.2653040568034
2006-02-07,183.27304077148438,183.27304077148438,196.06742451985676,170.61485493977864
2006-02-08,183.8508758544922,183.8508758544922,196.39652421739368,170.92931510077582
2006-02-09,178.7151336669922,178.7151336669922,196.63070203993055,171.21372129652235
2006-02-10,180.62796020507812,180.62796020507812,196.87384626600476,171.4954431321886
2006-02-13,172.20452880859375,172.20452880859375,197.06590406629775,171.73482360839844
2006-02-14,171.01898193359375,171.01898193359375,197.24639417860243,171.94879938761395
2006-02-15,170.5507354736328,170.5507354736328,197.41039055718315,172.1289850870768
2006-02-16,182.5457763671875,182.5457763671875,197.70633680555557,172.34611570570203
2006-02-17,183.68649291992188,183.68649291992188,198.02790917290582,172.56986033121746
2006-02-21,182.61053466796875,182.61053466796875,198.36270989312067,172.8087704128689
2006-02-22,182.06259155273438,182.06259155273438,198.71981591118706,173.01508051554362
2006-02-23,188.3291015625,188.3291015625,199.1660876803928,173.2501715766059
2006-02-24,187.99534606933594,187.99534606933594,199.6158462524414,173.5209344651964
2006-02-27,194.4611053466797,194.4611053466797,200.08840823703343,173.8089382595486
2006-02-28,180.63294982910156,180.63294982910156,200.4168438381619,174.03066279093426
2006-03-01,181.7188720703125,181.7188720703125,200.7273466322157,174.257728322347
2006-03-02,187.52212524414062,187.52212524414062,201.13277147081163,174.52921074761284
2006-03-03,188.38389587402344,188.38389587402344,201.34464399549697,174.815305074056
2006-03-06,183.3627166748047,183.3627166748047,201.4522961086697,175.06619805230034
2006-03-07,181.54452514648438,181.54452514648438,201.54937659369574,175.2990751478407
2006-03-08,176.27926635742188,176.27926635742188,201.54074232313368,175.48498942057293
2006-03-09,170.8595733642578,170.8595733642578,201.4850621541341,175.63763944837783
2006-03-10,168.11984252929688,168.11984252929688,201.37065768771703,175.77102830674914
2006-03-13,167.90066528320312,167.90066528320312,201.17649654812283,175.9020649380154
2006-03-14,174.92434692382812,174.92434692382812,201.02030436197916,176.05125579833984
2006-03-15,171.60678100585938,171.60678100585938,200.8255898369683,176.16305898030598
2006-03-16,168.75247192382812,168.75247192382812,200.5644575330946,176.26481645372178
2006-03-17,169.2605743408203,169.2605743408203,200.2841747707791,176.39507819281684
2006-03-20,173.44488525390625,173.44488525390625,200.024924214681,176.5446287367079
2006-03-21,169.32533264160156,169.32533264160156,199.748294406467,176.67931832207574
2006-03-22,169.47476196289062,169.47476196289062,199.53282419840494,176.80249549018012
2006-03-23,170.30665588378906,170.30665588378906,199.26045633951824,176.94188969930013
2006-03-24,182.21701049804688,182.21701049804688,199.12430013020833,177.1363276163737
2006-03-27,184.1547393798828,184.1547393798828,198.97331051296658,177.33962114122178
2006-03-28,187.89572143554688,187.89572143554688,198.88696746826173,177.5716680738661
2006-03-29,196.7525177001953,196.7525177001953,198.86942206488715,177.85726420084634
2006-03-30,193.49473571777344,193.49473571777344,198.78634457058376,178.10516832139757
2006-03-31,194.27182006835938,194.27182006835938,198.7298341539171,178.3517717997233
2006-04-03,194.12237548828125,194.12237548828125,198.621019660102,178.59671478271486
2006-04-04,201.41505432128906,201.41505432128906,198.5538825141059,178.88673884073893
2006-04-05,203.2332305908203,203.2332305908203,198.4715798272027,179.1581935458713
2006-04-06,204.82228088378906,204.82228088378906,198.37505272759333,179.4326648288303
2006-04-07,202.3216552734375,202.3216552734375,198.27918989393447,179.68787494235568
2006-04-10,207.41256713867188,207.41256713867188,198.35025685628256,180.0033037821452
2006-04-11,204.0651092529297,204.0651092529297,198.37654707166882,180.31826214260525
2006-04-12,203.71144104003906,203.71144104003906,198.3480982462565,180.6305914984809
2006-04-13,200.32911682128906,200.32911682128906,198.2620873345269,180.9218054877387
2006-04-17,202.65042114257812,202.65042114257812,198.2674562242296,181.23540785047743
2006-04-18,201.365234375,201.365234375,198.2657957288954,181.55775519476995
2006-04-19,204.48355102539062,204.48355102539062,198.30055440266926,181.88677198621963
2006-04-20,206.7251434326172,206.7251434326172,198.32463090684678,182.2072651333279
2006-04-21,217.73388671875,217.73388671875,198.4790522257487,182.59414833916557
2006-04-24,219.4275360107422,219.4275360107422,198.63341810438368,182.98925077650281
2006-04-25,212.78244018554688,212.78244018554688,198.6869396633572,183.36232460869684
2006-04-26,212.18966674804688,212.18966674804688,198.72573869493272,183.73514938354492
2006-04-27,209.2307586669922,209.2307586669922,198.7117909749349,184.090650261773
2006-04-28,208.1896514892578,208.1896514892578,198.64421098497178,184.45666724310982
2006-05-01,198.7052001953125,198.7052001953125,198.50196634928386,184.77450366550022
2006-05-02,196.66285705566406,196.66285705566406,198.30858001708984,185.06530253092447
2006-05-03,196.34902954101562,196.34902954101562,198.13058047824435,185.37018746270073
2006-05-04,196.63795471191406,196.63795471191406,197.92418738471136,185.67211134168838
2006-05-05,196.41378784179688,196.41378784179688,197.72144724527996,185.97431191338433
2006-05-08,196.65289306640625,196.65289306640625,197.5561777750651,186.2919822692871
2006-05-09,203.63671875,203.63671875,197.45716010199652,186.648424021403
2006-05-10,200.73757934570312,200.73757934570312,197.36212734646267,187.00533616807726
2006-05-11,192.7774200439453,192.7774200439453,197.20792744954426,187.3026107788086
2006-05-12,186.366455078125,186.366455078125,196.8697506374783,187.5559944152832
2006-05-15,187.3975830078125,187.3975830078125,196.48762732611763,187.8150511847602
2006-05-16,184.9567413330078,184.9567413330078,196.04517466227213,188.05780800713433
2006-05-17,186.55076599121094,186.55076599121094,195.54062143961588,188.2959431966146
2006-05-18,184.8023223876953,184.8023223876953,195.00977783203126,188.52763036092122
2006-05-19,184.31912231445312,184.31912231445312,194.4577358669705,188.7601476881239
2006-05-22,184.7823944091797,184.7823944091797,193.9004913330078,188.9945469326443
2006-05-23,187.0887451171875,187.0887451171875,193.41315138075086,189.23567089504667
2006-05-24,189.9131622314453,189.9131622314453,192.94269256591798,189.49619437323676
2006-05-25,190.7799072265625,190.7799072265625,192.4771043565538,189.74005805121527
2006-05-26,189.9629669189453,189.9629669189453,192.12531178792318,189.97794418334962
2006-05-30,185.27554321289062,185.27554321289062,191.7682612101237,190.17954966227214
2006-05-31,185.21575927734375,185.21575927734375,191.6152789645725,190.3513501485189
2006-06-01,190.59559631347656,190.59559631347656,191.36687672932942,190.54766981336806
2006-06-02,189.01153564453125,189.01153564453125,191.0149181789822,190.75921020507812
2006-06-05,186.5208740234375,186.5208740234375,190.6907997979058,190.95796525743273
2006-06-06,194.266845703125,194.266845703125,190.44571855333118,191.20645056830512
2006-06-07,192.53334045410156,192.53334045410156,190.1856931898329,191.43537029690214
2006-06-08,195.91566467285156,195.91566467285156,190.00016649034288,191.6716790093316
2006-06-09,192.563232421875,192.563232421875,189.7450671725803,191.8783211602105
2006-06-12,190.0576171875,190.0576171875,189.63304256863063,192.0725099351671
2006-06-13,192.53831481933594,192.53831481933594,189.5803510877821,192.26943842569986
2006-06-14,191.477294921875,191.477294921875,189.5960700141059,192.46346113416882
2006-06-15,194.76995849609375,194.76995849609375,189.62872551812066,192.67671737670898
2006-06-16,194.62051391601562,194.62051391601562,189.7548085530599,192.91111653645834
2006-06-19,193.3452911376953,193.3452911376953,189.8603020562066,193.12841313680013
2006-06-20,192.8621063232422,192.8621063232422,190.01749064127605,193.3240963406033
2006-06-21,200.31417846679688,200.31417846679688,190.2362263997396,193.5550363328722
2006-06-22,199.22824096679688,199.22824096679688,190.53648986816407,193.8011969672309
2006-06-23,201.674072265625,201.674072265625,190.8771019829644,194.06174808078342
2006-06-26,201.3552703857422,201.3552703857422,191.21937459309896,194.31488257514107
2006-06-27,200.4088134765625,200.4088134765625,191.41785278320313,194.56209479437933
2006-06-28,202.29673767089844,202.29673767089844,191.6246332804362,194.826271226671
2006-06-29,208.12489318847656,208.12489318847656,191.9081261528863,195.13541802300347
2006-06-30,208.88206481933594,208.88206481933594,192.20612030029298,195.46296810574
2006-07-03,210.80982971191406,210.80982971191406,192.4559061686198,195.8109969245063
2006-07-05,209.94308471679688,209.94308471679688,192.69976993136936,196.1578080919054
2006-07-06,210.8048553466797,210.8048553466797,192.88136715359158,196.4848876953125
2006-07-07,209.43997192382812,209.43997192382812,193.20144517686632,196.8091445075141
2006-07-10,208.3191680908203,208.3191680908203,193.49700402153863,197.11217532687718
2006-07-11,211.48728942871094,211.48728942871094,193.76328362358942,197.44802754720052
2006-07-12,207.845947265625,207.845947265625,193.97952863905164,197.66208631727432
2006-07-13,203.6516571044922,203.6516571044922,194.20496131049262,197.82862870958115
2006-07-14,200.99661254882812,200.99661254882812,194.42109561496312,197.98523610432943
2006-07-17,203.1834259033203,203.1834259033203,194.72003072102865,198.13038652208115
2006-07-18,200.7724609375,200.7724609375,195.05239613850912,198.26872914632162
2006-07-19,198.75502014160156,198.75502014160156,195.39278700086805,198.38172234429254
2006-07-20,192.8372039794922,192.8372039794922,195.66985965304906,198.42317810058594
2006-07-21,194.3266143798828,194.3266143798828,195.88544040256076,198.45287238226996
2006-07-24,194.7201385498047,194.7201385498047,196.14225548638237,198.48392266167534
2006-07-25,193.95301818847656,193.95301818847656,196.4222615559896,198.4933595445421
2006-07-26,192.0302276611328,192.0302276611328,196.67525770399305,198.47971623738607
2006-07-27,190.4860076904297,190.4860076904297,196.86460350884332,198.44476386176214
2006-07-28,193.3353271484375,193.3353271484375,197.13138122558593,198.43983781602648
2006-07-31,192.5781707763672,192.5781707763672,197.3880857679579,198.46045498318142
2006-08-01,187.0538787841797,187.0538787841797,197.57416602240667,198.41731118096246
2006-08-02,182.92933654785156,182.92933654785156,197.5820807562934,198.35319044325087
2006-08-03,186.9940948486328,186.9940948486328,197.61362915039064,198.2934698316786
2006-08-04,186.2269744873047,186.2269744873047,197.59508751763238,198.24102749294704
2006-08-07,188.26931762695312,188.26931762695312,197.5008297390408,198.18512590196397
2006-08-08,189.7886199951172,189.7886199951172,197.45965067545572,198.12299762301976
2006-08-09,187.76620483398438,187.76620483398438,197.38736606174047,198.05860010782877
2006-08-10,186.4013214111328,186.4013214111328,197.30157657199436,197.96129811604817
2006-08-11,183.5619659423828,183.5619659423828,197.10320892333985,197.82854571872286
2006-08-14,184.0252227783203,184.0252227783203,196.88978661431207,197.68068322075737
2006-08-15,189.773681640625,189.773681640625,196.7225799560547,197.548816341824
2006-08-16,193.13607788085938,193.13607788085938,196.62051798502605,197.44985393948025
2006-08-17,192.17965698242188,192.17965698242188,196.45126342773438,197.40076014200847
2006-08-18,190.96421813964844,190.96421813964844,196.30569797092014,197.3411225212945
2006-08-21,187.94554138183594,187.94554138183594,196.13052130805121,197.23930977715386
2006-08-22,188.43869018554688,188.43869018554688,195.99840545654297,197.13024639553493
2006-08-23,186.01776123046875,186.01776123046875,195.8135981241862,197.0405271742079
2006-08-24,186.16720581054688,186.16720581054688,195.6447311401367,196.95526343451607
2006-08-25,185.93307495117188,185.93307495117188,195.43861473931207,196.86958457099067
2006-08-28,189.7637176513672,189.7637176513672,195.25015445285374,196.78739267985026
2006-08-29,188.7674560546875,188.7674560546875,194.92830522325303,196.70367872450086
2006-08-30,189.66409301757812,189.66409301757812,194.59760030110678,196.61550920274522
2006-08-31,188.55824279785156,188.55824279785156,194.3284425523546,196.5076911078559
2006-09-01,188.59310913085938,188.59310913085938,194.0662585788303,196.3959986368815
2006-09-05,191.4623565673828,191.4623565673828,193.86883188883465,196.29031143188476
2006-09-06,189.3602294921875,189.3602294921875,193.65961608886718,196.1519135369195
2006-09-07,188.53831481933594,188.53831481933594,193.5466506958008,196.02430852254233
2006-09-08,188.21951293945312,188.21951293945312,193.4528357611762,195.88070788913302
2006-09-11,191.32785034179688,191.32785034179688,193.39704488118488,195.76381267971462
2006-09-12,195.21827697753906,195.21827697753906,193.3812706841363,195.65272903442383
2006-09-13,202.52587890625,202.52587890625,193.44918280707466,195.5853150261773
2006-09-14,201.2357177734375,201.2357177734375,193.50010308159722,195.52814042833117
2006-09-15,204.17469787597656,204.17469787597656,193.5060806274414,195.48162036471896
2006-09-18,206.5707244873047,206.5707244873047,193.57089335123698,195.46651034884982
2006-09-19,201.15103149414062,201.15103149414062,193.66393347846136,195.4359304640028
2006-09-20,197.75875854492188,197.75875854492188,193.79051462809244,195.33013263278536
2006-09-21,202.6653594970703,202.6653594970703,193.9601565890842,195.2238919576009
2006-09-22,201.13609313964844,201.13609313964844,194.13992716471355,195.09255091349283
2006-09-25,201.2357177734375,201.2357177734375,194.30309329562718,194.92185736762153
2006-09-26,202.67532348632812,202.67532348632812,194.5016821967231,194.75573001437718
2006-09-27,200.70770263671875,200.70770263671875,194.68377753363714,194.57075670030383
2006-09-28,201.03646850585938,201.03646850585938,194.8643783569336,194.3824348449707
