Date,Close,average_close_price,CMA
2006-06-06,194.266845703125,194.266845703125,138.87746651756842
2006-06-07,192.53334045410156,192.53334045410156,138.99565126192203
2006-06-08,195.91566467285156,195.91566467285156,139.1207501924955
2006-06-09,192.563232421875,192.563232421875,139.23794861843712
2006-06-12,190.0576171875,190.0576171875,139.34915139429938
2006-06-13,192.53831481933594,192.53831481933594,139.46528493889554
2006-06-14,191.477294921875,191.477294921875,139.5786008647844
2006-06-15,194.76995849609375,194.76995849609375,139.69858207702637
2006-06-16,194.62051391601562,194.62051391601562,139.81771858860768
2006-06-19,193.3452911376953,193.3452911376953,139.93357913525074
2006-06-20,192.8621063232422,192.8621063232422,140.04789560865893
2006-06-21,200.31417846679688,200.31417846679688,140.17777983895664
2006-06-22,199.22824096679688,199.22824096679688,140.30477007794124
2006-06-23,201.674072265625,201.674072265625,140.43646385945988
2006-06-26,201.3552703857422,201.3552703857422,140.5669109826425
2006-06-27,200.4088134765625,200.4088134765625,140.6947782956637
2006-06-28,202.29673767089844,202.29673767089844,140.82612575701813
2006-06-29,208.12489318847656,208.12489318847656,140.96931462389358
2006-06-30,208.88206481933594,208.88206481933594,141.11350305318325
2006-07-03,210.80982971191406,210.80982971191406,141.261164762206
2006-07-05,209.94308471679688,209.94308471679688,141.40636966697258
2006-07-06,210.8048553466797,210.8048553466797,141.55277997431372
2006-07-07,209.43997192382812,209.43997192382812,141.69570037841797
2006-07-10,208.3191680908203,208.3191680908203,141.83566564672134
2006-07-11,211.48728942871094,211.48728942871094,141.9816858223649
2006-07-12,207.845947265625,207.845947265625,142.11947716429643
2006-07-13,203.6516571044922,203.6516571044922,142.24793683014235
2006-07-14,200.99661254882812,200.99661254882812,142.37032990455629
2006-07-17,203.1834259033203,203.1834259033203,142.49676045756826
2006-07-18,200.7724609375,200.7724609375,142.61766440047268
2006-07-19,198.75502014160156,198.75502014160156,142.7338908098746
2006-07-20,192.8372039794922,192.8372039794922,142.8374100519606
2006-07-21,194.3266143798828,194.3266143798828,142.94357335985322
2006-07-24,194.7201385498047,194.7201385498047,143.05010950221936
2006-07-25,193.95301818847656,193.95301818847656,143.15463292867986
2006-07-26,192.0302276611328,192.0302276611328,143.25478783591848
2006-07-27,190.4860076904297,190.4860076904297,143.35137519758416
2006-07-28,193.3353271484375,193.3353271484375,143.45338326278997
2006-07-31,192.5781707763672,192.5781707763672,143.55343374652435
2006-08-01,187.0538787841797,187.0538787841797,143.64184928521877
2006-08-02,182.92933654785156,182.92933654785156,143.72153992875351
2006-08-03,186.9940948486328,186.9940948486328,143.80913619377353
2006-08-04,186.2269744873047,186.2269744873047,143.89482879638672
2006-08-07,188.26931762695312,188.26931762695312,143.98429349160963
2006-08-08,189.7886199951172,189.7886199951172,144.0764551143531
2006-08-09,187.76620483398438,187.76620483398438,144.16418553547686
2006-08-10,186.4013214111328,186.4013214111328,144.24882909434592
2006-08-11,183.5619659423828,183.5619659423828,144.327455368042
2006-08-14,184.0252227783203,184.0252227783203,144.40669242874114
2006-08-15,189.773681640625,189.773681640625,144.49706491721105
2006-08-16,193.13607788085938,193.13607788085938,144.59376275610498
2006-08-17,192.17965698242188,192.17965698242188,144.6881792129032
2006-08-18,190.96421813964844,190.96421813964844,144.77981493355023
2006-08-21,187.94554138183594,187.94554138183594,144.86512269332945
2006-08-22,188.43869018554688,188.43869018554688,144.95106661343246
2006-08-23,186.01776123046875,186.01776123046875,145.03190656346598
2006-08-24,186.16720581054688,186.16720581054688,145.11272247554277
2006-08-25,185.93307495117188,185.93307495117188,145.19276238235773
2006-08-28,189.7637176513672,189.7637176513672,145.27998538679805
2006-08-29,188.7674560546875,188.7674560546875,145.36492185294628
2006-08-30,189.66409301757812,189.66409301757812,145.45127501311126
2006-08-31,188.55824279785156,188.55824279785156,145.53514070919053
2006-09-01,188.59310913085938,188.59310913085938,145.61874841486366
2006-09-05,191.4623565673828,191.4623565673828,145.70759261670963
2006-09-06,189.3602294921875,189.3602294921875,145.79202711743588
2006-09-07,188.53831481933594,188.53831481933594,145.8745489083662
2006-09-08,188.21951293945312,188.21951293945312,145.95613843443766
2006-09-11,191.32785034179688,191.32785034179688,146.0433917265672
2006-09-12,195.21827697753906,195.21827697753906,146.13777730286463
2006-09-13,202.52587890625,202.52587890625,146.24580048601288
2006-09-14,201.2357177734375,201.2357177734375,146.35094373130434
2006-09-15,204.17469787597656,204.17469787597656,146.46129440715293
2006-09-18,206.5707244873047,206.5707244873047,146.57578855968657
2006-09-19,201.15103149414062,201.15103149414062,146.67954377439085
2006-09-20,197.75875854492188,197.75875854492188,146.7764682805968
2006-09-21,202.6653594970703,202.6653594970703,146.88231845335528
2006-09-22,201.13609313964844,201.13609313964844,146.98487757374525
2006-09-25,201.2357177734375,201.2357177734375,147.0872376495937
2006-09-26,202.67532348632812,202.67532348632812,147.1919233103032
2006-09-27,200.70770263671875,200.70770263671875,147.29251688046563
2006-09-28,201.03646850585938,201.03646850585938,147.3933498103444
2006-09-29,200.19960021972656,200.19960021972656,147.49223791972528
2006-10-02,199.970458984375,199.970458984375,147.5903280525564
2006-10-03,201.26560974121094,201.26560974121094,147.69046850346808
2006-10-04,207.07383728027344,207.07383728027344,147.80105205798725
2006-10-05,205.13609313964844,205.13609313964844,147.9076227663175
2006-10-06,209.46487426757812,209.46487426757812,148.02182916984486
2006-10-09,213.69900512695312,213.69900512695312,148.14345356976546
2006-10-10,212.5283966064453,212.5283966064453,148.26246455504582
2006-10-11,212.45367431640625,212.45367431640625,148.38089852139518
2006-10-12,212.9219207763672,212.9219207763672,148.4997585992128
2006-10-13,212.8521728515625,212.8521728515625,148.61805347835318
2006-10-16,210.08753967285156,210.08753967285156,148.73084152641647
2006-10-17,209.53460693359375,209.53460693359375,148.8422037341219
2006-10-18,208.87210083007812,208.87210083007812,148.95194760449843
2006-10-19,212.2344970703125,212.2344970703125,149.06742670936305
2006-10-20,228.97674560546875,228.97674560546875,149.21298102429222
2006-10-23,239.49232482910156,239.49232482910156,149.3771252857555
2006-10-24,235.77127075195312,235.77127075195312,149.5339204680898
2006-10-25,242.39146423339844,242.39146423339844,149.70214065607044
2006-10-26,241.64425659179688,241.64425659179688,149.86840126354915
2006-10-27,236.71273803710938,236.71273803710938,150.02515999418733
2006-10-30,237.3951873779297,237.3951873779297,150.18258346695083
2006-10-31,237.30552673339844,237.30552673339844,150.33927940807754
2006-11-01,232.8771209716797,232.8771209716797,150.4874622475095
2006-11-02,234.07762145996094,234.07762145996094,150.63726540022
2006-11-03,235.0190887451172,235.0190887451172,150.78821678366344
2006-11-06,237.58447265625,237.58447265625,150.94321009772165
2006-11-07,235.40264892578125,235.40264892578125,151.0937616820854
2006-11-08,236.6131134033203,236.6131134033203,151.24593134706979
2006-11-09,235.4325408935547,235.4325408935547,151.39546351322696
2006-11-10,235.8908233642578,235.8908233642578,151.54527798104795
2006-11-13,239.61685180664062,239.61685180664062,151.70115687277465
2006-11-14,243.73641967773438,243.73641967773438,151.8637633441615
2006-11-15,245.0465087890625,245.0465087890625,152.02810681055462
2006-11-16,247.0240936279297,247.0240936279297,152.19535326621903
2006-11-17,248.4636993408203,248.4636993408203,152.36454192364363
2006-11-20,246.60067749023438,246.60067749023438,152.52986847726922
2006-11-21,253.8734130859375,253.8734130859375,152.70735279357163
2006-11-22,253.05648803710938,253.05648803710938,152.88278834469668
2006-11-24,251.55709838867188,251.55709838867188,153.05499481946802
2006-11-27,241.46990966796875,241.46990966796875,153.20902777216577
2006-11-28,243.83604431152344,243.83604431152344,153.3666399748429
2006-11-29,241.42010498046875,241.42010498046875,153.519510573811
2006-11-30,241.4998016357422,241.4998016357422,153.67198941447293
2006-12-01,239.50228881835938,239.50228881835938,153.8204847421613
2006-12-04,241.5197296142578,241.5197296142578,153.97195148632727
2006-12-05,242.59071350097656,242.59071350097656,154.12474245531806
2006-12-06,243.44252014160156,243.44252014160156,154.2784735700965
2006-12-07,240.41885375976562,240.41885375976562,154.4264810961956
2006-12-08,241.15110778808594,241.15110778808594,154.57523688811995
2006-12-11,241.0614471435547,241.0614471435547,154.7233297138998
2006-12-12,239.99046325683594,239.99046325683594,154.86908549773386
2006-12-13,238.6006622314453,238.6006622314453,155.0119721474501
2006-12-14,240.15982055664062,240.15982055664062,155.15702810726134
2006-12-15,239.2532196044922,239.2532196044922,155.30004884110016
2006-12-18,230.535888671875,230.535888671875,155.4277837134784
2006-12-19,233.44000244140625,233.44000244140625,155.56000781301725
2006-12-20,230.58570861816406,230.58570861816406,155.6869548532967
2006-12-21,227.2482147216797,227.2482147216797,155.8078353598311
2006-12-22,226.9393768310547,226.9393768310547,155.92778736905746
2006-12-26,227.91073608398438,227.91073608398438,156.04897078440246
2006-12-27,233.14112854003906,233.14112854003906,156.1785374360926
2006-12-28,230.4163360595703,230.4163360595703,156.30309750089708
2006-12-29,229.38023376464844,229.38023376464844,156.42550476432046
2007-01-03,232.9219512939453,232.9219512939453,156.553425243467
2007-01-04,240.72769165039062,240.72769165039062,156.69394989523147
2007-01-05,242.6853485107422,242.6853485107422,156.837268892924
2007-01-08,240.88710021972656,240.88710021972656,156.97711886185377
2007-01-09,241.843505859375,241.843505859375,157.11809292663372
2007-01-10,243.8161163330078,243.8161163330078,157.26187074322803
2007-01-11,248.9269561767578,248.9269561767578,157.4136341297074
2007-01-12,251.55709838867188,251.55709838867188,157.56924316154038
2007-01-16,251.1984405517578,251.1984405517578,157.72374678759684
2007-01-17,247.71151733398438,247.71151733398438,157.87199682144592
2007-01-18,243.00416564941406,243.00416564941406,158.0120168359656
2007-01-19,243.9605712890625,243.9605712890625,158.15314746725147
2007-01-22,239.522216796875,239.522216796875,158.2865393841853
2007-01-23,238.63055419921875,238.63055419921875,158.41803531677945
2007-01-24,248.60317993164062,248.60317993164062,158.56539666418936
2007-01-25,243.13368225097656,243.13368225097656,158.70335471571755
2007-01-26,246.99420166015625,246.99420166015625,158.8471508833795
2007-01-29,245.31549072265625,245.31549072265625,158.98774980994745
2007-01-30,246.23704528808594,246.23704528808594,159.12938827663274
2007-01-31,249.8136444091797,249.8136444091797,159.27636438057527
2007-02-01,239.9755096435547,239.9755096435547,159.40694552177752
2007-02-02,239.85098266601562,239.85098266601562,159.53690357855334
2007-02-05,232.70774841308594,232.70774841308594,159.65492107022195
2007-02-06,234.8596954345703,234.8596954345703,159.7760237664608
2007-02-07,234.12742614746094,234.12742614746094,159.89555978315053
2007-02-08,234.63552856445312,234.63552856445312,160.01552763031154
2007-02-09,230.0825958251953,230.0825958251953,160.12781459857257
2007-02-12,228.28932189941406,228.28932189941406,160.2368730102539
2007-02-13,228.69281005859375,228.69281005859375,160.34622754228002
2007-02-14,232.0950469970703,232.0950469970703,160.460659471235
2007-02-15,229.87338256835938,229.87338256835938,160.57118928508393
2007-02-16,234.09255981445312,234.09255981445312,160.68807540675226
2007-02-20,235.1685333251953,235.1685333251953,160.80629835582914
2007-02-21,237.04150390625,237.04150390625,160.92711484640034
2007-02-22,237.03652954101562,237.03652954101562,161.0475411354741
2007-02-23,234.43128967285156,234.43128967285156,161.1634712279502
2007-02-26,231.596923828125,231.596923828125,161.2745650017675
2007-02-27,223.54708862304688,223.54708862304688,161.37263196810025
2007-02-28,223.8858184814453,223.8858184814453,161.47092314186335
2007-03-01,223.27809143066406,223.27809143066406,161.56795166350983
2007-03-02,218.52093505859375,218.52093505859375,161.6572196625617
2007-03-05,219.6516876220703,219.6516876220703,161.74797782838252
2007-03-06,227.9207000732422,227.9207000732422,161.85137270689012
2007-03-07,226.96926879882812,226.96926879882812,161.9529606883128
2007-03-08,226.510986328125,226.510986328125,162.05351836064895
2007-03-09,225.63426208496094,225.63426208496094,162.15239976612997
2007-03-12,226.5259246826172,226.5259246826172,162.25235865575186
2007-03-13,220.68780517578125,220.68780517578125,162.34295624725578
2007-03-14,223.1635284423828,223.1635284423828,162.4371057398179
2007-03-15,222.26190185546875,222.26190185546875,162.52957064880655
2007-03-16,219.6018829345703,219.6018829345703,162.6176452048031
2007-03-19,222.77996826171875,222.77996826171875,162.71034524032993
2007-03-20,221.80860900878906,221.80860900878906,162.80126564612755
2007-03-21,227.4225616455078,227.4225616455078,162.90053030972106
2007-03-22,230.15731811523438,230.15731811523438,163.00368489224488
2007-03-23,230.05270385742188,230.05270385742188,163.1063633286387
2007-03-26,231.6317901611328,231.6317901611328,163.21114226874954
2007-03-27,230.94436645507812,230.94436645507812,163.3145517713241
2007-03-28,230.07760620117188,230.07760620117188,163.4163247201501
2007-03-29,229.5994110107422,229.5994110107422,163.51706001130776
2007-03-30,228.2245635986328,228.2245635986328,163.6153996824131
2007-04-02,228.40887451171875,228.40887451171875,163.71372058503727
2007-04-03,235.4176025390625,235.4176025390625,163.82236283042215
2007-04-04,234.63055419921875,234.63055419921875,163.92948566153984
2007-04-05,234.8746337890625,234.8746337890625,164.03665355901344
2007-04-09,233.2307891845703,233.2307891845703,164.14101877111835
2007-04-10,232.3789825439453,232.3789825439453,164.2437867888485
2007-04-11,231.3976593017578,231.3976593017578,164.3447700557852
2007-04-12,232.82232666015625,232.82232666015625,164.44758920984583
2007-04-13,232.27438354492188,232.27438354492188,164.54927855667503
2007-04-16,236.24948120117188,236.24948120117188,164.65661418937637
2007-04-17,235.51722717285156,235.51722717285156,164.76253438815587
2007-04-18,237.11622619628906,237.11622619628906,164.8705249729441
2007-04-19,234.94436645507812,234.94436645507812,164.97495692746296
2007-04-20,240.3391571044922,240.3391571044922,165.08710603486924
2007-04-23,238.64549255371094,238.64549255371094,165.19640527189574
2007-04-24,237.87339782714844,237.87339782714844,165.30423463770472
2007-04-25,238.1025390625,238.1025390625,165.4120839775933
2007-04-26,239.6915740966797,239.6915740966797,165.52196488013635
2007-04-27,238.61062622070312,238.61062622070312,165.62992449806924
2007-04-30,234.80987548828125,234.80987548828125,165.7319598240135
2007-05-01,233.6243133544922,233.6243133544922,165.83194856264456
2007-05-02,232.02032470703125,232.02032470703125,165.9292844099157
2007-05-03,235.73141479492188,235.73141479492188,166.0317838671624
